Downloaded from wid.world on 16-10-2020 at 10:22:11
Percentile;Year;"sptinc_z_CH
Pre-tax national income 
Top 10% | share
Switzerland";"sptinc_z_QM
Pre-tax national income 
Top 10% | share
Eastern Europe";"sptinc_z_UY
Pre-tax national income 
Top 10% | share
Uruguay";"sptinc_z_SY
Pre-tax national income 
Top 10% | share
Syrian Arab Republic";"sptinc_z_GN
Pre-tax national income 
Top 10% | share
Guinea";"sptinc_z_MW
Pre-tax national income 
Top 10% | share
Malawi";"sptinc_z_SK
Pre-tax national income 
Top 10% | share
Slovakia";"sptinc_z_QT
Pre-tax national income 
Top 10% | share
Southern Africa";"sptinc_z_ZM
Pre-tax national income 
Top 10% | share
Zambia";"sptinc_z_ER
Pre-tax national income 
Top 10% | share
Eritrea";"sptinc_z_KE
Pre-tax national income 
Top 10% | share
Kenya";"sptinc_z_IE
Pre-tax national income 
Top 10% | share
Ireland";"sptinc_z_AE
Pre-tax national income 
Top 10% | share
United Arab Emirates";"sptinc_z_QF
Pre-tax national income 
Top 10% | share
Oceania";"sptinc_z_ST
Pre-tax national income 
Top 10% | share
Sao Tome and Principe";"sptinc_z_LT
Pre-tax national income 
Top 10% | share
Lithuania";"sptinc_z_JP
Pre-tax national income 
Top 10% | share
Japan";"sptinc_z_DE
Pre-tax national income 
Top 10% | share
Germany";"sptinc_z_GR
Pre-tax national income 
Top 10% | share
Greece";"sptinc_z_MZ
Pre-tax national income 
Top 10% | share
Mozambique";"sptinc_z_NG
Pre-tax national income 
Top 10% | share
Nigeria";"sptinc_z_ET
Pre-tax national income 
Top 10% | share
Ethiopia";"sptinc_z_CN
Pre-tax national income 
Top 10% | share
China";"sptinc_z_JO
Pre-tax national income 
Top 10% | share
Jordan";"sptinc_z_KR
Pre-tax national income 
Top 10% | share
Korea";"sptinc_z_CI
Pre-tax national income 
Top 10% | share
Cote d’Ivoire";"sptinc_z_NA
Pre-tax national income 
Top 10% | share
Namibia";"sptinc_z_SS
Pre-tax national income 
Top 10% | share
South Sudan";"sptinc_z_MT
Pre-tax national income 
Top 10% | share
Malta";"sptinc_z_MR
Pre-tax national income 
Top 10% | share
Mauritania";"sptinc_z_RU
Pre-tax national income 
Top 10% | share
Russian Federation";"sptinc_z_QY
Pre-tax national income 
Top 10% | share
European Union";"sptinc_z_MU
Pre-tax national income 
Top 10% | share
Mauritius";"sptinc_z_BG
Pre-tax national income 
Top 10% | share
Bulgaria";"sptinc_z_XL
Pre-tax national income 
Top 10% | share
Latin America";"sptinc_z_PS
Pre-tax national income 
Top 10% | share
Palestine";"sptinc_z_HU
Pre-tax national income 
Top 10% | share
Hungary";"sptinc_z_CN-UR
Pre-tax national income 
Top 10% | share
Urban China";"sptinc_z_LS
Pre-tax national income 
Top 10% | share
Lesotho";"sptinc_z_LB
Pre-tax national income 
Top 10% | share
Lebanon";"sptinc_z_BA
Pre-tax national income 
Top 10% | share
Bosnia and Herzegovina";"sptinc_z_EG
Pre-tax national income 
Top 10% | share
Egypt";"sptinc_z_CM
Pre-tax national income 
Top 10% | share
Cameroon";"sptinc_z_IN
Pre-tax national income 
Top 10% | share
India";"sptinc_z_IT
Pre-tax national income 
Top 10% | share
Italy";"sptinc_z_BH
Pre-tax national income 
Top 10% | share
Bahrain";"sptinc_z_CA
Pre-tax national income 
Top 10% | share
Canada";"sptinc_z_SA
Pre-tax national income 
Top 10% | share
Saudi Arabia";"sptinc_z_QE-MER
Pre-tax national income 
Top 10% | share
null";"sptinc_z_DZ
Pre-tax national income 
Top 10% | share
Algeria";"sptinc_z_AT
Pre-tax national income 
Top 10% | share
Austria";"sptinc_z_ZA
Pre-tax national income 
Top 10% | share
South Africa";"sptinc_z_CN-RU
Pre-tax national income 
Top 10% | share
Rural China";"sptinc_z_QB
Pre-tax national income 
Top 10% | share
Africa";"sptinc_z_GA
Pre-tax national income 
Top 10% | share
Gabon";"sptinc_z_UG
Pre-tax national income 
Top 10% | share
Uganda";"sptinc_z_ME
Pre-tax national income 
Top 10% | share
Montenegro";"sptinc_z_ES
Pre-tax national income 
Top 10% | share
Spain";"sptinc_z_SO
Pre-tax national income 
Top 10% | share
Somalia";"sptinc_z_DD
Pre-tax national income 
Top 10% | share
German Democratic Republic";"sptinc_z_KW
Pre-tax national income 
Top 10% | share
Kuwait";"sptinc_z_HR
Pre-tax national income 
Top 10% | share
Croatia";"sptinc_z_GW
Pre-tax national income 
Top 10% | share
Guinea-Bissau";"sptinc_z_NL
Pre-tax national income 
Top 10% | share
Netherlands";"sptinc_z_TG
Pre-tax national income 
Top 10% | share
Togo";"sptinc_z_GH
Pre-tax national income 
Top 10% | share
Ghana";"sptinc_z_YE
Pre-tax national income 
Top 10% | share
Yemen";"sptinc_z_GM
Pre-tax national income 
Top 10% | share
Gambia";"sptinc_z_US
Pre-tax national income 
Top 10% | share
USA";"sptinc_z_TD
Pre-tax national income 
Top 10% | share
Chad";"sptinc_z_ZW
Pre-tax national income 
Top 10% | share
Zimbabwe";"sptinc_z_SC
Pre-tax national income 
Top 10% | share
Seychelles";"sptinc_z_RO
Pre-tax national income 
Top 10% | share
Romania";"sptinc_z_XN
Pre-tax national income 
Top 10% | share
Middle East and Northern Africa";"sptinc_z_BF
Pre-tax national income 
Top 10% | share
Burkina Faso";"sptinc_z_WO-MER
Pre-tax national income 
Top 10% | share
World (Market Exchange Rate)";"sptinc_z_ML
Pre-tax national income 
Top 10% | share
Mali";"sptinc_z_NZ
Pre-tax national income 
Top 10% | share
New Zealand";"sptinc_z_BI
Pre-tax national income 
Top 10% | share
Burundi";"sptinc_z_NO
Pre-tax national income 
Top 10% | share
Norway";"sptinc_z_LR
Pre-tax national income 
Top 10% | share
Liberia";"sptinc_z_QN
Pre-tax national income 
Top 10% | share
Middle Africa";"sptinc_z_BJ
Pre-tax national income 
Top 10% | share
Benin";"sptinc_z_KV
Pre-tax national income 
Top 10% | share
null";"sptinc_z_TZ
Pre-tax national income 
Top 10% | share
Tanzania";"sptinc_z_MD
Pre-tax national income 
Top 10% | share
Moldova";"sptinc_z_CF
Pre-tax national income 
Top 10% | share
Central African Republic";"sptinc_z_CL
Pre-tax national income 
Top 10% | share
Chile";"sptinc_z_XA
Pre-tax national income 
Top 10% | share
Asia (excl. Middle East)";"sptinc_z_LU
Pre-tax national income 
Top 10% | share
Luxembourg";"sptinc_z_MK
Pre-tax national income 
Top 10% | share
Macedonia";"sptinc_z_TH
Pre-tax national income 
Top 10% | share
Thailand";"sptinc_z_GB
Pre-tax national income 
Top 10% | share
United Kingdom";"sptinc_z_TW
Pre-tax national income 
Top 10% | share
Taiwan";"sptinc_z_SI
Pre-tax national income 
Top 10% | share
Slovenia";"sptinc_z_XR
Pre-tax national income 
Top 10% | share
Russia and Ukraine";"sptinc_z_TR
Pre-tax national income 
Top 10% | share
Turkey";"sptinc_z_RS
Pre-tax national income 
Top 10% | share
Serbia";"sptinc_z_QA
Pre-tax national income 
Top 10% | share
Qatar";"sptinc_z_SZ
Pre-tax national income 
Top 10% | share
Swaziland";"sptinc_z_DJ
Pre-tax national income 
Top 10% | share
Djibouti";"sptinc_z_XF-MER
Pre-tax national income 
Top 10% | share
Sub-Saharan Africa, Market Exchange Rate";"sptinc_z_IR
Pre-tax national income 
Top 10% | share
Iran";"sptinc_z_PT
Pre-tax national income 
Top 10% | share
Portugal";"sptinc_z_SE
Pre-tax national income 
Top 10% | share
Sweden";"sptinc_z_QO
Pre-tax national income 
Top 10% | share
Northern Africa";"sptinc_z_SL
Pre-tax national income 
Top 10% | share
Sierra Leone";"sptinc_z_QE
Pre-tax national income 
Top 10% | share
Europe";"sptinc_z_MY
Pre-tax national income 
Top 10% | share
Malaysia";"sptinc_z_XA-MER
Pre-tax national income 
Top 10% | share
Asia (excluding Middle East), Market Exchange Rate";"sptinc_z_NE
Pre-tax national income 
Top 10% | share
Niger";"sptinc_z_XR-MER
Pre-tax national income 
Top 10% | share
Russia and Ukraine, Market Exchange Rate";"sptinc_z_XM
Pre-tax national income 
Top 10% | share
Middle East";"sptinc_z_AL
Pre-tax national income 
Top 10% | share
Albania";"sptinc_z_FR
Pre-tax national income 
Top 10% | share
France";"sptinc_z_IQ
Pre-tax national income 
Top 10% | share
Iraq";"sptinc_z_OM
Pre-tax national income 
Top 10% | share
Oman";"sptinc_z_XN-MER
Pre-tax national income 
Top 10% | share
Middle East and Northern Africa, Market Exchange Rate";"sptinc_z_XL-MER
Pre-tax national income 
Top 10% | share
Latin America, Market Exchange Rate";"sptinc_z_LY
Pre-tax national income 
Top 10% | share
Libya";"sptinc_z_CY
Pre-tax national income 
Top 10% | share
Cyprus";"sptinc_z_XF
Pre-tax national income 
Top 10% | share
Sub-Saharan Africa";"sptinc_z_BR
Pre-tax national income 
Top 10% | share
Brazil";"sptinc_z_AO
Pre-tax national income 
Top 10% | share
Angola";"sptinc_z_FI
Pre-tax national income 
Top 10% | share
Finland";"sptinc_z_TN
Pre-tax national income 
Top 10% | share
Tunisia";"sptinc_z_SD
Pre-tax national income 
Top 10% | share
Sudan";"sptinc_z_LV
Pre-tax national income 
Top 10% | share
Latvia";"sptinc_z_WO
Pre-tax national income 
Top 10% | share
World";"sptinc_z_QP
Pre-tax national income 
Top 10% | share
Northern America";"sptinc_z_KM
Pre-tax national income 
Top 10% | share
Comoros";"sptinc_z_IS
Pre-tax national income 
Top 10% | share
Iceland";"sptinc_z_QP-MER
Pre-tax national income 
Top 10% | share
null";"sptinc_z_ZZ
Pre-tax national income 
Top 10% | share
Zanzibar";"sptinc_z_CZ
Pre-tax national income 
Top 10% | share
Czech Republic";"sptinc_z_BW
Pre-tax national income 
Top 10% | share
Botswana";"sptinc_z_MA
Pre-tax national income 
Top 10% | share
Morocco";"sptinc_z_AU
Pre-tax national income 
Top 10% | share
Australia";"sptinc_z_CG
Pre-tax national income 
Top 10% | share
Congo";"sptinc_z_BE
Pre-tax national income 
Top 10% | share
Belgium";"sptinc_z_SG
Pre-tax national income 
Top 10% | share
Singapore";"sptinc_z_DK
Pre-tax national income 
Top 10% | share
Denmark";"sptinc_z_GQ
Pre-tax national income 
Top 10% | share
Equatorial Guinea";"sptinc_z_SN
Pre-tax national income 
Top 10% | share
Senegal";"sptinc_z_MG
Pre-tax national income 
Top 10% | share
Madagascar";"sptinc_z_CD
Pre-tax national income 
Top 10% | share
DR Congo";"sptinc_z_PL
Pre-tax national income 
Top 10% | share
Poland";"sptinc_z_EE
Pre-tax national income 
Top 10% | share
Estonia";"sptinc_z_CO
Pre-tax national income 
Top 10% | share
Colombia";"sptinc_z_AR
Pre-tax national income 
Top 10% | share
Argentina";"sptinc_z_ID
Pre-tax national income 
Top 10% | share
Indonesia"
p90p100;1975;0.29969999;;;;;;;;;;;0.29010001;;;;;0.32640001;;0.36449999;;;;;;;;;;;;;;;;;;;;;;;;;0.3416;0.2773;;0.3748;;;;;0.49939999;;;;;;;;;;;;0.2421;;;;;0.3495;;;;;;;;;0.29980001;;0.30129999;;;;;;;;;;;;;0.2563;;;;;;;;;;;;0.28119999;;;;;;;;;;0.33270001;;;;;;;;;;;;;;;;;;;;;;;0.2438;;;0.31400001;0.2879;;;;;;;;;
p90p100;1976;;;;;;;;;;;;0.28330001;;;;;0.31510001;;0.3572;;;;;;0.2568;;;;;;0.2166;;;;;;0.17739999;;;;;;;0.34369999;0.25330001;;0.36899999;;;;;;;;;;;;;;;;;;;;;;0.34900001;;;;;;;;;0.31099999;;0.3046;;;;;;;;;;;;;0.257;;;;;;;;;;;;0.27250001;;;;;;;;;;0.3276;;;;;;;;;;;;;;;;;;;;;;;0.24070001;;;0.31389999;0.28420001;;;;;;;;;
p90p100;1977;0.29929999;;;;;;;;;;;0.2766;;;;;0.31619999;0.30149999;0.36950001;;;;;;0.25979999;;;;;;;;;;;;;;;;;;;0.3416;0.2447;;0.36359999;;;;;;;;;;;;;;;;;0.24510001;;;;;0.35339999;;;;;;;;;0.2886;;0.3075;;;;;;;;;;;;;0.25760001;0.25209999;;;;;;;;;;;0.26359999;;;;;;;;;;0.3123;;;;;;;;;;;;;;;;;;;;;;;0.2406;;;0.30579999;0.27239999;;;;;;;;;
p90p100;1978;;;;;;;;;;;;0.28580001;;;;;0.32080001;;0.37619999;;;;0.2715;;0.28819999;;;;;;;;;;;;0.17640001;0.2184;;;;;;0.3369;0.2413;;0.36489999;;;;;;0.2754;;;;;;;;;;;;;;;;0.3515;;;;;;;;;0.29100001;;0.2825;;;;;;;;;;;;;0.25600001;0.25279999;;;;;;;;;;;0.2559;;;;;;;;;;0.30540001;;;;;;;;;;;;;;;;;;;;;;;0.2395;;;0.3197;0.26280001;;;;;;;;;
p90p100;1979;0.29910001;;;;;;;;;;;0.3175;;;;;0.32949999;;0.36860001;;;;0.2716;;0.28080001;;;;;;;;;;;;;0.2194;;;;;;0.32249999;0.2418;;0.3642;;;;;;0.2761;;;;;;;;;;;;;;;;0.35319999;;;;;;;;;0.28220001;;0.27579999;;;;;;;;;;;;;0.26140001;0.2429;;;;;;;;;;;0.24959999;;;;;;;;;;0.31389999;;;;;;;;;;;;;;;;;;;;;;;0.241;;;0.34459999;0.2579;;;;;;;;;
p90p100;1980;0.2992;0.2449;;;;;0.2218;;;;;0.3193;;;;;0.32679999;0.29229999;0.3637;;;;0.2724;;0.29179999;;;;;;0.2102;0.29949999;;0.1988;0.54350001;;0.1697;0.2204;;;0.25529999;;;0.315;0.24150001;;0.3723;;0.3265;;0.3087;;0.2768;;;;;0.33149999;;0.18619999;;;;0.25009999;;;;;0.34689999;;;;;0.65109998;;0.5722;;0.28830001;;0.26210001;;;;;;;;;0.4179;;;;0.2859;0.2343;;0.2102;;;;;;0.56489998;;0.30050001;0.242;;;0.2999;;0.4624;;0.2102;;;0.30630001;;;0.65109998;0.54369998;;;0.56489998;;;0.259;;;;0.4898;0.34259999;;;0.34310001;;0.17200001;;;0.2429;;0.29859999;0.32069999;0.25229999;;;0.54619998;;;0.2492;;;
p90p100;1981;0.2992;0.24690001;;;;;0.22059999;;;;;0.31479999;;;;;0.32519999;0.29080001;0.3766;;;0.4434;0.2768;;0.2931;;;;;;;0.29589999;;0.2013;0.54350001;;0.1682;0.2215;;;0.25529999;;;0.3071;0.2323;;0.36469999;;0.32339999;;0.30809999;;0.2843;;;;;0.3299;;0.1881;;;;0.25080001;;;;;0.35100001;;;;;0.65109998;;0.572;;0.28479999;;0.2577;;;;;;;;;0.4133;;;;0.2859;0.23639999;;0.2129;;;;;;0.56669998;;0.2784;0.241;;;0.296;;0.4608;;0.2129;;;0.3019;;;0.65109998;0.5438;;;0.56669998;;;0.24860001;;;;0.4888;0.34740001;;;0.3479;;0.1714;;;0.24250001;;0.29980001;0.32139999;0.2516;;;0.54729998;;;0.2492;;;
p90p100;1982;0.30140001;0.24779999;;;;;0.2192;;;;;0.3256;;;;;0.32449999;0.28940001;0.36770001;;;0.45300001;0.2809;;0.29879999;;;;;;;0.29499999;;0.227;0.54369998;;0.16670001;0.2214;;;0.2554;;;0.30050001;0.2308;;0.36579999;;0.32319999;;0.3075;;0.2899;;;;;0.33180001;;0.1901;;;;0.25220001;;;;;0.3522;;;;;0.65109998;;0.5678;;0.287;;0.2529;;;;;;;;;0.4102;;;;0.28740001;0.2491;;0.2156;;;;;;0.56629997;;0.30419999;0.25029999;;;0.2956;;0.4614;;0.2156;;;0.29280001;;;0.65109998;0.54360002;;;0.56629997;;;0.2462;;;;0.4815;0.34920001;;;0.34979999;;0.1709;;;0.2481;;0.30000001;0.33219999;0.25040001;;;0.54839998;;;0.2492;;;
p90p100;1983;0.30360001;0.24439999;;;;;0.2183;;;;;0.3299;;;;;0.3276;0.2879;0.35789999;;;0.46250001;0.2819;;0.30199999;;;;;;;0.29660001;;0.2295;0.54369998;;0.16;0.2229;;;0.25529999;;;0.35280001;0.2298;;0.36660001;;0.3242;;0.30739999;;0.2941;;;;;0.33250001;;0.1921;;0.2755;;0.25569999;;;;;0.35820001;;;;;0.65109998;;0.5761;;0.28920001;;0.249;;;;;;;;;0.4217;;0.25560001;;0.2915;0.2492;;0.2183;;;;;;0.56379998;;0.3238;0.2538;;;0.29719999;;0.4705;;0.2183;;;0.2942;;;0.65109998;0.54360002;;;0.56379998;;;0.24690001;;;;0.4893;0.3545;;;0.35510001;;0.17030001;;;0.24339999;;0.301;0.32120001;0.2617;;;0.54939997;;0.2175;0.2492;;;
p90p100;1984;0.30540001;0.24439999;;;;;0.21789999;;;;;0.31889999;;;;;0.32960001;0.2902;0.3515;;;0.472;0.2867;;0.29890001;;;;;;;0.29789999;;0.21870001;0.54360002;;0.1534;0.234;;;0.26499999;;;0.33379999;0.2339;;0.36109999;;0.32679999;;0.30720001;;0.2975;;;;;0.33379999;;0.1953;;0.27689999;;0.25760001;;;;;0.3698;;;;;0.65109998;;0.5813;;0.28189999;;0.25409999;;;;;;;;;0.4051;;0.26429999;;0.2974;0.25889999;;0.221;;;;;;0.5679;;0.31670001;0.26629999;;;0.29949999;;0.4637;;0.221;;;0.29719999;;;0.65109998;0.54369998;;;0.5679;;;0.25369999;;;;0.4916;0.36739999;;;0.368;;0.1697;;0.49700001;0.24420001;;0.29980001;0.31740001;0.26789999;;;0.55049998;;0.2251;0.2492;;;
p90p100;1985;0.30720001;0.2427;;;;;0.2167;;;;;0.31659999;;;;;0.33450001;0.29249999;0.35710001;;0.4357;0.4815;0.2952;;0.2924;;;;;;0.2237;0.29969999;;0.2054;0.54339999;;0.15539999;0.2504;;;0.25819999;;;0.3479;0.2386;;0.35870001;;0.32980001;;0.3071;;0.3002;;;;;0.33590001;;0.19840001;;0.27829999;;0.25709999;;;;;0.37099999;;;;;0.65109998;;0.5825;;0.2757;;0.25639999;;;;;;;;;0.4004;0.36039999;0.25850001;;0.2985;0.27079999;;0.2237;;;;;;0.56050003;;0.32159999;0.26429999;;;0.30160001;;0.4632;;0.2237;;;0.3028;;;0.65109998;0.54439998;;;0.56050003;;;0.2499;0.5181;;;0.4971;0.36680001;;;0.36739999;;0.1691;0.60350001;0.49360001;0.2491;;0.31349999;0.338;0.273;;;0.55159998;;0.22059999;0.2493;;;
p90p100;1986;0.3073;0.2431;;;;;0.21960001;;;;;0.31479999;;;;;0.3423;0.2949;0.33790001;;0.43990001;0.49110001;0.2987;;;;;;;;;0.30320001;;0.19050001;0.54369998;;0.1574;0.2421;0.60820001;;0.2559;;;0.35069999;0.2483;;0.36219999;;0.33340001;;0.30700001;;0.3059;;;;;0.34689999;;0.19949999;;0.2798;;0.25690001;;;;;0.3678;;;;;0.65109998;;0.5853;;0.2651;;0.2295;;;;;;;;;0.4044;0.3617;0.25560001;;0.30070001;0.27059999;;0.2237;;;;;;0.55650002;;0.3247;0.26230001;;;0.30540001;;0.4713;;0.2237;;;0.31209999;;;0.65109998;0.54540002;;;0.55650002;;;0.2473;0.5098;;;0.5008;0.3651;;;0.36570001;;0.1708;0.61440003;0.4901;0.25670001;;0.3184;0.3276;0.26210001;;;0.55269998;;0.2218;0.2492;;;
p90p100;1987;0.3075;0.2413;;;;;0.2225;;;;;0.31580001;;;;;0.36210001;0.30509999;0.33840001;;0.44420001;0.50059998;0.2974;;;;;;;0.48050001;;0.30649999;;0.1733;0.54369998;;0.1673;0.2357;0.60820001;;0.26390001;;;0.34470001;0.25470001;;0.36570001;;0.33579999;;0.30689999;;0.3102;;;;;0.3477;;0.2006;;0.26429999;;0.2559;;0.4316;;;0.37810001;;;;;0.65109998;;0.5894;;0.26609999;;0.2271;;;;;;;;;0.3989;0.36289999;0.264;;0.30329999;0.28029999;;0.2238;;;;;;0.55739999;;0.33450001;0.2631;;;0.308;;0.4703;;0.2238;;;0.32089999;;;0.65109998;0.54540002;;;0.55739999;;;0.26019999;0.5016;;;0.5043;0.37650001;;;0.37709999;;0.1724;0.62519997;0.48660001;0.2712;;0.32390001;0.3601;0.264;;;0.55369997;;0.2167;0.2493;;;
p90p100;1988;0.3039;0.2385;;;;;0.22390001;;;;;0.3123;;;;0.2403;0.3687;0.3154;0.3301;;0.44839999;0.51010001;0.301;;;0.54030001;;;;0.50379997;0.2238;0.31209999;;0.1679;0.54350001;;0.1771;0.2404;0.60829997;;0.2543;;;0.3538;0.264;;0.3707;;0.33970001;0.5042;0.30680001;;0.3136;;;;;0.34999999;;0.2016;;0.264;;0.2561;;0.44279999;;;0.39250001;;;;;0.65109998;;0.5935;;0.2626;;0.2184;;;;;;0.2484;;;0.4022;0.36719999;0.25420001;;0.3091;0.27410001;;0.2238;;;;;;0.55870003;;0.33809999;0.26899999;;;0.31240001;;0.4736;;0.2238;;;0.3256;;;0.65109998;0.54500002;;;0.55870003;;;0.26210001;0.4934;;0.2471;0.5078;0.3899;;;0.39050001;;0.17399999;0.63609999;0.4831;0.2811;;0.33360001;0.33950001;0.26030001;;;0.55479997;;0.213;0.2493;;;
